"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-13313.512837612538","1984-07-20T11:41:30.830276752","672.8038362086736"
"-13307.423141047017","1984-07-26T13:50:40.613537824","671.5503940909177"
"-13301.333444481494","1984-08-01T15:59:50.396798912","670.9114866827622"
"-13295.243747915973","1984-08-07T18:09:00.180060000","670.8960566753508"
"-13289.15405135045","1984-08-13T20:18:09.963321088","671.5062126686295"
"-13283.064354784929","1984-08-19T22:27:19.746582176","672.7372031731426"
"-13276.974658219408","1984-08-26T00:36:29.529843264","674.5774658386176"
"-13270.884961653885","1984-09-01T02:45:39.313104352","677.0087514010345"
"-13264.795265088364","1984-09-07T04:54:49.096365440","680.0063210201633"
"-13258.70556852284","1984-09-13T07:03:58.879626528","683.5392148741084"
"-13252.615871957318","1984-09-19T09:13:08.662887616","687.5705890949355"
"-13246.526175391797","1984-09-25T11:22:18.446148704","692.0581173787388"
"-13240.436478826276","1984-10-01T13:31:28.229409792","696.9544528926157"
"-13234.346782260754","1984-10-07T15:40:38.012670880","702.2077454378626"
"-13228.257085695233","1984-10-13T17:49:47.795931968","707.7622082205825"
"-13222.16738912971","1984-10-19T19:58:57.579193056","713.5587280344294"
"-13216.077692564188","1984-10-25T22:08:07.362454144","719.5355121814923"
"-13209.987995998667","1984-11-01T00:17:17.145715232","725.6287650516089"
"-13203.898299433144","1984-11-07T02:26:26.928976320","731.7733869521292"
"-13197.808602867623","1984-11-13T04:35:36.712237408","737.9036875329991"
"-13191.718906302101","1984-11-19T06:44:46.495498496","743.9541059888053"
"-13185.629209736579","1984-11-25T08:53:56.278759584","749.8599301417507"
"-13179.539513171057","1984-12-01T11:03:06.062020672","755.5580065185214"
"-13173.449816605535","1984-12-07T13:12:15.845281760","760.9874336295295"
"-13167.360120040013","1984-12-13T15:21:25.628542848","766.0902308398779"
"-13161.270423474492","1984-12-19T17:30:35.411803936","770.8119754860205"
"-13155.18072690897","1984-12-25T19:39:45.195065024","775.1024012371943"
"-13149.091030343447","1984-12-31T21:48:54.978326112","778.9159511228827"
"-13143.001333777926","1985-01-06T23:58:04.761587200","782.2122791419985"
"-13136.911637212404","1985-01-13T02:07:14.544848288","784.9566949308667"
"-13130.821940646883","1985-01-19T04:16:24.328109376","787.1205465892826"
"-13124.73224408136","1985-01-25T06:25:34.111370432","788.681537440148"
"-13118.64254751584","1985-01-31T08:34:43.894631520","789.6239732209897"
"-13112.552850950316","1985-02-06T10:43:53.677892608","789.9389369672207"
"-13106.463154384795","1985-02-12T12:53:03.461153696","789.6243896388844"
"-13100.373457819274","1985-02-18T15:02:13.244414784","788.6851953562431"
"-13094.283761253751","1985-02-24T17:11:23.027675872","787.1330709359505"
"-13088.19406468823","1985-03-02T19:20:32.810936960","784.9864602496667"
"-13082.104368122707","1985-03-08T21:29:42.594198048","782.2703347516942"
"-13076.014671557185","1985-03-14T23:38:52.377459136","779.0159223325529"
"-13069.924974991663","1985-03-21T01:48:02.160720224","775.2603674423725"
"-13063.835278426142","1985-03-27T03:57:11.943981312","771.0463261830386"
"-13057.745581860621","1985-04-02T06:06:21.727242400","766.4215007827994"
"-13051.655885295098","1985-04-08T08:15:31.510503488","761.4381185337096"
"-13045.566188729576","1985-04-14T10:24:41.293764576","756.1523608835207"
"-13039.476492164054","1985-04-20T12:33:51.077025664","750.6237489226743"
"-13033.386795598533","1985-04-26T14:43:00.860286752","744.9144919879086"
"-13027.29709903301","1985-05-02T16:52:10.643547840","739.0888065113163"
"-13021.20740246749","1985-05-08T19:01:20.426808928","733.212212572986"
"-13015.117705901968","1985-05-14T21:10:30.210070016","727.3508158629827"
"-13009.028009336445","1985-05-20T23:19:39.993331104","721.5705829217358"
"-13002.938312770924","1985-05-27T01:28:49.776592192","715.9366176047943"
"-12996.848616205401","1985-06-02T03:37:59.559853280","710.5124467078532"
"-12990.75891963988","1985-06-08T05:47:09.343114368","705.3593225908023"
"-12984.66922307436","1985-06-14T07:56:19.126375456","700.5355504563045"
"-12978.579526508836","1985-06-20T10:05:28.909636544","696.0958476712759"
"-12972.489829943313","1985-06-26T12:14:38.692897632","692.0907421712224"
"-12966.400133377792","1985-07-02T14:23:48.476158720","688.5660165616854"
"-12960.310436812271","1985-07-08T16:32:58.259419808","685.5622040326243"
"-12954.22074024675","1985-07-14T18:42:08.042680896","683.1141416358337"
"-12948.131043681227","1985-07-20T20:51:17.825941984","681.2505858486572"
"-12942.041347115704","1985-07-26T23:00:27.609203072","679.9938946661917"
"-12935.951650550183","1985-08-02T01:09:37.392464160","679.3597797362635"
"-12929.86195398466","1985-08-08T03:18:47.175725248","679.35713128473"
"-12923.772257419141","1985-08-14T05:27:56.958986304","679.987917781468"
"-12917.682560853618","1985-08-20T07:37:06.742247392","681.2471614784776"
"-12911.592864288097","1985-08-26T09:46:16.525508480","683.122990119886"
"-12905.503167722574","1985-09-01T11:55:26.308769568","685.5967642883301"
"-12899.413471157051","1985-09-07T14:04:36.092030656","688.643279022419"
"-12893.32377459153","1985-09-13T16:13:45.875291744","692.2310375248521"
"-12887.23407802601","1985-09-19T18:22:55.658552832","696.3225939891926"
"-12881.144381460488","1985-09-25T20:32:05.441813920","700.8749618139991"
"-12875.054684894965","1985-10-01T22:41:15.225075008","705.840082754338"
"-12868.964988329442","1985-10-08T00:50:25.008336096","711.1653518905081"
"-12862.875291763921","1985-10-14T02:59:34.791597184","716.7941926795231"
"-12856.7855951984","1985-10-20T05:08:44.574858272","722.6666758032209"
"-12850.695898632877","1985-10-26T07:17:54.358119360","728.7201750439283"
"-12844.606202067356","1985-11-01T09:27:04.141380448","734.8900530096832"
"-12838.516505501833","1985-11-07T11:36:13.924641536","741.1103692007365"
"-12832.426808936312","1985-11-13T13:45:23.707902624","747.3146026608018"
"-12826.337112370791","1985-11-19T15:54:33.491163712","753.4363812934789"
"-12820.247415805268","1985-11-25T18:03:43.274424800","759.4102098477946"
"-12814.157719239747","1985-12-01T20:12:53.057685888","765.1721885881501"
"-12808.068022674226","1985-12-07T22:22:02.840946976","770.6607147628371"
"-12801.978326108701","1985-12-14T00:31:12.624208064","775.8171591706297"
"-12795.88862954318","1985-12-20T02:40:22.407469152","780.5865103949312"
"-12789.79893297766","1985-12-26T04:49:32.190730240","784.9179796265155"
"-12783.709236412138","1986-01-01T06:58:41.973991328","788.7655594251339"
"-12777.619539846617","1986-01-07T09:07:51.757252416","792.0885302727922"
"-12771.529843281094","1986-01-13T11:17:01.540513504","794.8519093415019"
"-12765.440146715571","1986-01-19T13:26:11.323774592","797.0268365297778"
"-12759.35045015005","1986-01-25T15:35:21.107035680","798.590893508152"
"-12753.260753584527","1986-01-31T17:44:30.890296768","799.5283522469077"
"-12747.171057019006","1986-02-06T19:53:40.673557856","799.8303502712059"
"-12741.081360453485","1986-02-12T22:02:50.456818944","799.4949906912678"
"-12734.991663887962","1986-02-19T00:12:00.240080000","798.5273658794944"
"-12728.901967322441","1986-02-25T02:21:10.023341088","796.9395045033535"
"-12722.812270756918","1986-03-03T04:30:19.806602176","794.7502424633394"
"-12716.722574191397","1986-03-09T06:39:29.589863264","791.9850191201217"
"-12710.632877625876","1986-03-15T08:48:39.373124352","788.6756010149506"
"-12704.543181060355","1986-03-21T10:57:49.156385440","784.8597360835375"
"-12698.453484494832","1986-03-27T13:06:58.939646528","780.5807421271618"
"-12692.36378792931","1986-04-02T15:16:08.722907616","775.887034027364"
"-12686.274091363788","1986-04-08T17:25:18.506168704","770.831594864245"
"-12680.184394798267","1986-04-14T19:34:28.289429792","765.471396715765"
"-12674.094698232744","1986-04-20T21:43:38.072690880","759.8667774697191"
"-12668.005001667223","1986-04-26T23:52:47.855951968","754.080780465055"
"-12661.9153051017","1986-05-03T02:01:57.639213056","748.1784641896979"
"-12655.825608536179","1986-05-09T04:11:07.422474144","742.2261895934678"
"-12649.735911970658","1986-05-15T06:20:17.205735232","736.2908928232056"
"-12643.646215405135","1986-05-21T08:29:26.988996320","730.4393513504136"
"-12637.556518839614","1986-05-27T10:38:36.772257408","724.7374515373946"
"-12631.466822274091","1986-06-02T12:47:46.555518496","719.249465675414"
"-12625.377125708568","1986-06-08T14:56:56.338779584","714.0373464278794"
"-12619.287429143047","1986-06-14T17:06:06.122040672","709.1600464238189"
