"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-14074.106702234078","1981-06-19T21:26:20.926975656","664.1296039784019"
"-14068.017005668557","1981-06-25T23:35:30.710236744","660.1535800603042"
"-14061.927309103034","1981-07-02T01:44:40.493497832","656.6436890456678"
"-14055.83761253751","1981-07-08T03:53:50.276758920","653.6402815764766"
"-14049.747915971991","1981-07-14T06:03:00.060020000","651.1781708584107"
"-14043.658219406469","1981-07-20T08:12:09.843281088","649.2862484697208"
"-14037.568522840947","1981-07-26T10:21:19.626542176","647.9871649506422"
"-14031.478826275425","1981-08-01T12:30:29.409803264","647.2970787043214"
"-14025.389129709902","1981-08-07T14:39:39.193064352","647.2254759925804"
"-14019.299433144382","1981-08-13T16:48:48.976325440","647.775064031252"
"-14013.20973657886","1981-08-19T18:57:58.759586528","648.9417383889626"
"-14007.120040013338","1981-08-25T21:07:08.542847616","650.7146250788115"
"-14001.030343447816","1981-08-31T23:16:18.326108704","653.0761969133617"
"-13994.940646882293","1981-09-07T01:25:28.109369784","656.0024628786566"
"-13988.850950316773","1981-09-13T03:34:37.892630872","659.4632284816148"
"-13982.76125375125","1981-09-19T05:43:47.675891960","663.4224242458549"
"-13976.671557185728","1981-09-25T07:52:57.459153048","667.8384987823329"
"-13970.581860620206","1981-10-01T10:02:07.242414136","672.66487215146"
"-13964.492164054684","1981-10-07T12:11:17.025675224","677.8504445702285"
"-13958.402467489164","1981-10-13T14:20:26.808936312","683.3401549087453"
"-13952.312770923641","1981-10-19T16:29:36.592197392","689.0755828721728"
"-13946.223074358119","1981-10-25T18:38:46.375458480","694.9955882822424"
"-13940.1333777926","1981-10-31T20:47:56.158719568","701.0369804628748"
"-13934.043681227076","1981-11-06T22:57:05.941980656","707.1352104012494"
"-13927.953984661553","1981-11-13T01:06:15.725241744","713.2250781026626"
"-13921.864288096032","1981-11-19T03:15:25.508502832","719.2414473877631"
"-13915.77459153051","1981-11-25T05:24:35.291763920","725.1199602956942"
"-13909.68489496499","1981-12-01T07:33:45.075025008","730.7977432576773"
"-13903.595198399467","1981-12-07T09:42:54.858286096","736.2140972925325"
"-13897.505501833944","1981-12-13T11:52:04.641547176","741.3111646474481"
"-13891.415805268423","1981-12-19T14:01:14.424808264","746.0345645625482"
"-13885.3261087029","1981-12-25T16:10:24.208069352","750.33399117321"
"-13879.236412137378","1981-12-31T18:19:33.991330440","754.1637669764008"
"-13873.146715571858","1982-01-06T20:28:43.774591528","757.4833457718729"
"-13867.057019006335","1982-01-12T22:37:53.557852616","760.2577595405753"
"-13860.967322440814","1982-01-19T00:47:03.341113704","762.4580043351302"
"-13854.877625875291","1982-01-25T02:56:13.124374784","764.0613609240976"
"-13848.787929309769","1982-01-31T05:05:22.907635872","765.0516466454305"
"-13842.69823274425","1982-02-06T07:14:32.690896960","765.4193956775714"
"-13836.608536178726","1982-02-12T09:23:42.474158048","765.1619657204889"
"-13830.518839613203","1982-02-18T11:32:52.257419136","764.283569885236"
"-13824.429143047682","1982-02-24T13:42:02.040680224","762.7952334103811"
"-13818.33944648216","1982-03-02T15:51:11.823941312","760.7146756479684"
"-13812.24974991664","1982-03-08T18:00:21.607202400","758.0661185814913"
"-13806.160053351117","1982-03-14T20:09:31.390463488","754.8800239446412"
"-13800.070356785594","1982-03-20T22:18:41.173724568","751.1927617936105"
"-13793.980660220073","1982-03-27T00:27:50.956985656","747.0462141386795"
"-13787.89096365455","1982-04-02T02:37:00.740246744","742.4873179546433"
"-13781.801267089031","1982-04-08T04:46:10.523507832","737.5675525563524"
"-13775.711570523508","1982-04-14T06:55:20.306768912","732.3423769378849"
"-13769.621873957985","1982-04-20T09:04:30.090030000","726.8706232251584"
"-13763.532177392464","1982-04-26T11:13:39.873291088","721.2138528755838"
"-13757.442480826941","1982-05-02T13:22:49.656552176","715.4356826698884"
"-13751.352784261418","1982-05-08T15:31:59.439813264","709.6010878755059"
"-13745.2630876959","1982-05-14T17:41:09.223074352","703.7756902144081"
"-13739.173391130376","1982-05-20T19:50:19.006335440","698.0250384381951"
"-13733.083694564857","1982-05-26T21:59:28.789596528","692.4138893976915"
"-13726.993997999334","1982-06-02T00:08:38.572857616","687.0054974921068"
"-13720.904301433811","1982-06-08T02:17:48.356118704","681.8609202944375"
"-13714.81460486829","1982-06-14T04:26:58.139379792","677.0383479755118"
"-13708.724908302767","1982-06-20T06:36:07.922640880","672.5924638914214"
"-13702.635211737244","1982-06-26T08:45:17.705901968","668.5738433603847"
"-13696.545515171725","1982-07-02T10:54:27.489163056","665.0283972391927"
"-13690.455818606202","1982-07-08T13:03:37.272424144","661.9968664208815"
"-13684.366122040681","1982-07-14T15:12:47.055685216","659.514372819406"
"-13678.276425475158","1982-07-20T17:21:56.838946304","657.6100317898383"
"-13672.186728909635","1982-07-26T19:31:06.622207392","656.3066302610124"
"-13666.097032344116","1982-08-01T21:40:16.405468480","655.620374138562"
"-13660.007335778593","1982-08-07T23:49:26.188729568","655.5607077781123"
"-13653.917639213072","1982-08-14T01:58:35.971990656","656.1302075391193"
"-13647.82794264755","1982-08-20T04:07:45.755251744","657.32455061821"
"-13641.738246082026","1982-08-26T06:16:55.538512832","659.13255953575"
"-13635.648549516507","1982-09-01T08:26:05.321773920","661.5363218197812"
"-13629.558852950984","1982-09-07T10:35:15.105035008","664.511383606549"
"-13623.469156385461","1982-09-13T12:44:24.888296096","668.0270150655749"
"-13617.37945981994","1982-09-19T14:53:34.671557184","672.0465447686457"
"-13611.289763254417","1982-09-25T17:02:44.454818272","676.5277593646817"
"-13605.200066688894","1982-10-01T19:11:54.238079360","681.4233642046427"
"-13599.110370123375","1982-10-07T21:21:04.021340448","686.6814998903618"
"-13593.020673557852","1982-10-13T23:30:13.804601536","692.2463091056761"
"-13586.930976992331","1982-10-20T01:39:23.587862624","698.0585475343285"
"-13580.841280426808","1982-10-26T03:48:33.371123696","704.0562321830687"
"-13574.751583861285","1982-11-01T05:57:43.154384784","710.1753200151802"
"-13568.661887295766","1982-11-07T08:06:52.937645872","716.3504094643331"
"-13562.572190730243","1982-11-13T10:16:02.720906960","722.515457144531"
"-13556.482494164722","1982-11-19T12:25:12.504168048","728.6045019019703"
"-13550.3927975992","1982-11-25T14:34:22.287429136","734.5523882709081"
"-13544.303101033676","1982-12-01T16:43:32.070690224","740.295481398665"
"-13538.213404468157","1982-12-07T18:52:41.853951312","745.7723655952299"
"-13532.123707902634","1982-12-13T21:01:51.637212400","750.9245188391676"
"-13526.034011337111","1982-12-19T23:11:01.420473488","755.6969558319445"
"-13519.944314771592","1982-12-26T01:20:11.203734576","760.0388325347469"
"-13513.854618206067","1983-01-01T03:29:20.986995664","763.9040055412053"
"-13507.764921640548","1983-01-07T05:38:30.770256752","767.2515401319973"
"-13501.675225075025","1983-01-13T07:47:40.553517840","770.04616141765"
"-13495.585528509502","1983-01-19T09:56:50.336778928","772.258643597522"
"-13489.495831943983","1983-01-25T12:06:00.120040000","773.8661330397305"
"-13483.40613537846","1983-01-31T14:15:09.903301088","774.852401610701"
"-13477.316438812937","1983-02-06T16:24:19.686562176","775.2080274465463"
"-13471.226742247416","1983-02-12T18:33:29.469823264","774.9305011531053"
"-13465.137045681893","1983-02-18T20:42:39.253084352","774.0242562384597"
"-13459.047349116374","1983-02-24T22:51:49.036345440","772.500623412266"
"-13452.957652550851","1983-03-03T01:00:58.819606528","770.3777092210621"
"-13446.867955985328","1983-03-09T03:10:08.602867616","767.6802003187903"
"-13440.778259419807","1983-03-15T05:19:18.386128704","764.4390954878942"
"-13434.688562854284","1983-03-21T07:28:28.169389792","760.6913683196697"
"-13428.598866288765","1983-03-27T09:37:37.952650880","756.4795642242821"
"-13422.509169723242","1983-04-02T11:46:47.735911968","751.8513361626079"
"-13416.419473157719","1983-04-08T13:55:57.519173056","746.858924166066"
"-13410.329776592198","1983-04-14T16:05:07.302434144","741.5585843291453"
"-13404.240080026675","1983-04-20T18:14:17.085695232","736.009973515967"
"-13398.150383461152","1983-04-26T20:23:26.868956320","730.2754965105368"
"-13392.060686895633","1983-05-02T22:32:36.652217408","724.419622755041"
"-13385.97099033011","1983-05-09T00:41:46.435478480","718.5081801571163"
"-13379.881293764589","1983-05-15T02:50:56.218739568","712.6076337016988"
"-13373.791597199066","1983-05-21T05:00:06.002000656","706.7843567728548"
"-13367.701900633543","1983-05-27T07:09:15.785261744","701.103903174411"
"-13361.612204068024","1983-06-02T09:18:25.568522832","695.630287833769"
"-13355.522507502501","1983-06-08T11:27:35.351783920","690.4252840814587"
"-13349.432810936978","1983-06-14T13:36:45.135045008","685.5477452205521"
"-13343.343114371457","1983-06-20T15:45:54.918306096","681.0529578367496"
"-13337.253417805934","1983-06-26T17:55:04.701567184","676.9920339551039"
"-13331.163721240413","1983-07-02T20:04:14.484828272","673.4113487262016"
"-13325.074024674892","1983-07-08T22:13:24.268089360","670.3520298280555"
"-13318.98432810937","1983-07-15T00:22:34.051350448","667.8495042054151"
"-13312.894631543848","1983-07-21T02:31:43.834611536","665.9331071416447"
"-13306.804934978325","1983-07-27T04:40:53.617872624","664.6257579768117"
"-13300.715238412804","1983-08-02T06:50:03.401133712","663.9437060564579"
"-13294.625541847283","1983-08-08T08:59:13.184394784","663.8963497267844"
"-13288.53584528176","1983-08-14T11:08:22.967655872","664.4861303919993"
"-13282.446148716239","1983-08-20T13:17:32.750916960","665.7085028271774"
"-13276.356452150718","1983-08-26T15:26:42.534178048","667.5519821041361"
"-13270.266755585195","1983-09-01T17:35:52.317439136","669.9982666477155"
"-13264.177059019674","1983-09-07T19:45:02.100700224","673.0224361046869"
"-13258.087362454151","1983-09-13T21:54:11.883961312","676.5932218864493"
"-13251.99766588863","1983-09-20T00:03:21.667222400","680.6733474486985"
"-13245.907969323109","1983-09-26T02:12:31.450483488","685.2199346052183"
"-13239.818272757586","1983-10-02T04:21:41.233744576","690.1849714471175"
"-13233.728576192063","1983-10-08T06:30:51.017005664","695.5158367613396"
"-13227.638879626542","1983-10-14T08:40:00.800266752","701.1558752204928"
"-13221.54918306102","1983-10-20T10:49:10.583527840","707.0450170567859"
"-13215.4594864955","1983-10-26T12:58:20.366788928","713.1204354423567"
"-13209.369789929977","1983-11-01T15:07:30.150050016","719.3172343819148"
"-13203.280093364454","1983-11-07T17:16:39.933311104","725.5691595859462"
"-13197.190396798933","1983-11-13T19:25:49.716572192","731.8093245375668"
"-13191.100700233412","1983-11-19T21:34:59.499833264","737.9709437962166"
"-13185.011003667889","1983-11-25T23:44:09.283094352","743.988065498661"
"-13178.921307102368","1983-12-02T01:53:19.066355440","749.7962950232841"
"-13172.831610536847","1983-12-08T04:02:28.849616528","755.3335018771832"
"-13166.741913971324","1983-12-14T06:11:38.632877616","760.5405020462526"
"-13160.652217405801","1983-12-20T08:20:48.416138704","765.3617083143662"
"-13154.56252084028","1983-12-26T10:29:58.199399792","769.7457414059229"
"-13148.472824274759","1984-01-01T12:39:07.982660880","773.6459952327185"
"-13142.383127709238","1984-01-07T14:48:17.765921968","777.0211500266656"
"-13136.293431143715","1984-01-13T16:57:27.549183056","779.8356277088818"
"-13130.203734578192","1984-01-19T19:06:37.332444144","782.0599844768208"
"-13124.11403801267","1984-01-25T21:15:47.115705232","783.6712362776162"
"-13118.02434144715","1984-01-31T23:24:56.898966320","784.6531135700662"
"-13111.934644881627","1984-02-07T01:34:06.682227408","784.9962425517341"
"-13105.844948316106","1984-02-13T03:43:16.465488496","784.698250832961"
"-13099.755251750583","1984-02-19T05:52:26.248749568","783.7637963673907"
"-13093.665555185062","1984-02-25T08:01:36.032010656","782.2045192897916"
"-13087.57585861954","1984-03-02T10:10:45.815271744","780.038917157343"
"-13081.486162054018","1984-03-08T12:19:55.598532832","777.2921449308407"
"-13075.396465488497","1984-03-14T14:29:05.381793920","773.9957418582532"
"-13069.306768922976","1984-03-20T16:38:15.165055008","770.1872882256538"
"-13063.217072357453","1984-03-26T18:47:24.948316096","765.9099957109884"
"-13057.12737579193","1984-04-01T20:56:34.731577184","761.2122358059003"
"-13051.037679226409","1984-04-07T23:05:44.514838272","756.1470114519166"
"-13044.947982660888","1984-04-14T01:14:54.298099360","750.7713776622611"
"-13038.858286095367","1984-04-20T03:24:04.081360448","745.1458174624574"
"-13032.768589529844","1984-04-26T05:33:13.864621536","739.3335799755286"
"-13026.67889296432","1984-05-02T07:42:23.647882624","733.3999878956732"
"-13020.5891963988","1984-05-08T09:51:33.431143712","727.4117219329605"
"-13014.499499833277","1984-05-14T12:00:43.214404800","721.4360900673664"
"-13008.409803267756","1984-05-20T14:09:52.997665888","715.5402896203225"
"-13002.320106702235","1984-05-26T16:19:02.780926976","709.790670233985"
"-12996.230410136712","1984-06-01T18:28:12.564188048","704.2520058419157"
"-12990.14071357119","1984-06-07T20:37:22.347449136","698.9867836195368"
"-12984.051017005668","1984-06-13T22:46:32.130710224","694.0545177198179"
"-12977.961320440147","1984-06-20T00:55:41.913971312","689.5110953310914"
"-12971.871623874626","1984-06-26T03:04:51.697232400","685.4081622424522"
"-12965.781927309105","1984-07-02T05:14:01.480493488","681.7925546719362"
"-12959.692230743582","1984-07-08T07:23:11.263754576","678.7057836080294"
"-12953.602534178059","1984-07-14T09:32:21.047015664","676.1835773417329"
"-12947.512837612538","1984-07-20T11:41:30.830276752","674.2554872305233"
"-12941.423141047017","1984-07-26T13:50:40.613537824","672.9445610441654"
"-12935.333444481494","1984-08-01T15:59:50.396798912","672.26708750289"
"-12929.243747915973","1984-08-07T18:09:00.180060000","672.2324148391621"
"-12923.15405135045","1984-08-13T20:18:09.963321088","672.842845403558"
"-12917.064354784929","1984-08-19T22:27:19.746582176","674.0936075020985"
"-12910.974658219408","1984-08-26T00:36:29.529843264","675.9729048058279"
"-12904.884961653885","1984-09-01T02:45:39.313104352","678.4620428227902"
"-12898.795265088364","1984-09-07T04:54:49.096365440","681.5356310771573"
"-12892.70556852284","1984-09-13T07:03:58.879626528","685.1618588093874"
"-12886.615871957318","1984-09-19T09:13:08.662887616","689.3028412040222"
"-12880.526175391797","1984-09-25T11:22:18.446148704","693.9150323770067"
"-12874.436478826276","1984-10-01T13:31:28.229409792","698.9497006206495"
"-12868.346782260754","1984-10-07T15:40:38.012670880","704.3534607196772"
"-12862.257085695233","1984-10-13T17:49:47.795931968","710.0688575237516"
"-12856.16738912971","1984-10-19T19:58:57.579193056","716.0349943972989"
"-12850.077692564188","1984-10-25T22:08:07.362454144","722.1881996726192"
"-12843.987995998667","1984-11-01T00:17:17.145715232","728.4627238126601"
"-12837.898299433144","1984-11-07T02:26:26.928976320","734.7914596499876"
"-12831.808602867623","1984-11-13T04:35:36.712237408","741.1066778122425"
"-12825.718906302101","1984-11-19T06:44:46.495498496","747.3407692746222"
"-12819.629209736579","1984-11-25T08:53:56.278759584","753.4269868983504"
"-12813.539513171057","1984-12-01T11:03:06.062020672","759.300177821935"
"-12807.449816605535","1984-12-07T13:12:15.845281760","764.8974986689786"
"-12801.360120040013","1984-12-13T15:21:25.628542848","770.1591057214027"
"-12795.270423474492","1984-12-19T17:30:35.411803936","775.0288124783689"
"-12789.18072690897","1984-12-25T19:39:45.195065024","779.4547073756787"
"-12783.091030343447","1984-12-31T21:48:54.978326112","783.3897248744609"
"-12777.001333777926","1985-01-06T23:58:04.761587200","786.7921636365467"
"-12770.911637212404","1985-01-13T02:07:14.544848288","789.6261460817161"
"-12764.821940646883","1985-01-19T04:16:24.328109376","791.8620142625062"
"-12758.73224408136","1985-01-25T06:25:34.111370432","793.47665768867"
"-12752.64254751584","1985-01-31T08:34:43.894631520","794.4537694778999"
"-12746.552850950316","1985-02-06T10:43:53.677892608","794.784027994042"
"-12740.463154384795","1985-02-12T12:53:03.461153696","794.4652019500654"
"-12734.373457819274","1985-02-18T15:02:13.244414784","793.5021777916357"
"-12728.283761253751","1985-02-24T17:11:23.027675872","791.9069090290434"
"-12722.19406468823","1985-03-02T19:20:32.810936960","789.6982880411368"
"-12716.104368122707","1985-03-08T21:29:42.594198048","786.9019417254103"
"-12710.014671557185","1985-03-14T23:38:52.377459136","783.5499532041988"
"-12703.924974991663","1985-03-21T01:48:02.160720224","779.6805126088027"
"-12697.835278426142","1985-03-27T03:57:11.943981312","775.3375007424501"
"-12691.745581860621","1985-04-02T06:06:21.727242400","770.5700101607445"
"-12685.655885295098","1985-04-08T08:15:31.510503488","765.431808896436"
"-12679.566188729576","1985-04-14T10:24:41.293764576","759.9807526865951"
"-12673.476492164054","1985-04-20T12:33:51.077025664","754.2781521274376"
"-12667.386795598533","1985-04-26T14:43:00.860286752","748.388101679035"
"-12661.29709903301","1985-05-02T16:52:10.643547840","742.3767778633962"
"-12655.20740246749","1985-05-08T19:01:20.426808928","736.3117143402792"
"-12649.117705901968","1985-05-14T21:10:30.210070016","730.2610618018178"
"-12643.028009336445","1985-05-20T23:19:39.993331104","724.2928407968512"
"-12636.938312770924","1985-05-27T01:28:49.776592192","718.4741956766596"
"-12630.848616205401","1985-06-02T03:37:59.559853280","712.8706578448706"
"-12624.75891963988","1985-06-08T05:47:09.343114368","707.5454263956545"
"-12618.66922307436","1985-06-14T07:56:19.126375456","702.5586740368395"
"-12612.579526508836","1985-06-20T10:05:28.909636544","697.9668859206062"
"-12606.489829943313","1985-06-26T12:14:38.692897632","693.8222386465179"
"-12600.400133377792","1985-07-02T14:23:48.476158720","690.1720262640914"
"-12594.310436812271","1985-07-08T16:32:58.259419808","687.0581395894087"
"-12588.22074024675","1985-07-14T18:42:08.042680896","684.5166045681433"
"-12582.131043681227","1985-07-20T20:51:17.825941984","682.5771847720988"
"-12576.041347115704","1985-07-26T23:00:27.609203072","681.263052415081"
"-12569.951650550183","1985-08-02T01:09:37.392464160","680.5905315241986"
"-12563.86195398466","1985-08-08T03:18:47.175725248","680.5689161128327"
"-12557.772257419141","1985-08-14T05:27:56.958986304","681.2003653800771"
"-12551.682560853618","1985-08-20T07:37:06.742247392","682.4798771174948"
"-12545.592864288097","1985-08-26T09:46:16.525508480","684.3953396467708"
"-12539.503167722574","1985-09-01T11:55:26.308769568","686.9276617507007"
"-12533.413471157051","1985-09-07T14:04:36.092030656","690.0509792043101"
"-12527.32377459153","1985-09-13T16:13:45.875291744","693.7329356722546"
"-12521.23407802601","1985-09-19T18:22:55.658552832","697.9350349220981"
"-12515.144381460488","1985-09-25T20:32:05.441813920","702.6130605196684"
"-12509.054684894965","1985-10-01T22:41:15.225075008","707.7175584310278"
"-12502.964988329442","1985-10-08T00:50:25.008336096","713.1943772637818"
"-12496.875291763921","1985-10-14T02:59:34.791597184","718.9852602461636"
"-12490.7855951984","1985-10-20T05:08:44.574858272","725.0284824724764"
"-12484.695898632877","1985-10-26T07:17:54.358119360","731.2595264443729"
"-12478.606202067356","1985-11-01T09:27:04.141380448","737.6117885146209"
"-12472.516505501833","1985-11-07T11:36:13.924641536","744.0173084980748"
"-12466.426808936312","1985-11-13T13:45:23.707902624","750.4075144572821"
"-12460.337112370791","1985-11-19T15:54:33.491163712","756.713974500562"
"-12454.247415805268","1985-11-25T18:03:43.274424800","762.8691473500795"
"-12448.157719239747","1985-12-01T20:12:53.057685888","768.8071234475981"
"-12442.068022674226","1985-12-07T22:22:02.840946976","774.4643484660841"
"-12435.978326108701","1985-12-14T00:31:12.624208064","779.7803212848829"
"-12429.88862954318","1985-12-20T02:40:22.407469152","784.6982587631084"
"-12423.79893297766","1985-12-26T04:49:32.190730240","789.1657200069177"
"-12417.709236412138","1986-01-01T06:58:41.973991328","793.1351832675435"
"-12411.619539846617","1986-01-07T09:07:51.757252416","796.5645691237892"
"-12405.529843281094","1986-01-13T11:17:01.540513504","799.417704189172"
"-12399.440146715571","1986-01-19T13:26:11.323774592","801.6647202338819"
"-12393.35045015005","1986-01-25T15:35:21.107035680","803.2823843179909"
"-12387.260753584527","1986-01-31T17:44:30.890296768","804.2543562871791"
"-12381.171057019006","1986-02-06T19:53:40.673557856","804.5713707774212"
"-12375.081360453485","1986-02-12T22:02:50.456818944","804.2313417018784"
"-12368.991663887962","1986-02-19T00:12:00.240080000","803.2393880425749"
"-12362.901967322441","1986-02-25T02:21:10.023341088","801.6077806320734"
"-12356.812270756918","1986-03-03T04:30:19.806602176","799.3558104767563"
"-12350.722574191397","1986-03-09T06:39:29.589863264","796.5095800340571"
"-12344.632877625876","1986-03-15T08:48:39.373124352","793.1017197015439"
"-12338.543181060355","1986-03-21T10:57:49.156385440","789.1710325969292"
"-12332.453484494832","1986-03-27T13:06:58.939646528","784.7620714957816"
"-12326.36378792931","1986-04-02T15:16:08.722907616","779.9246525393593"
"-12320.274091363788","1986-04-08T17:25:18.506168704","774.7133110203074"
"-12314.184394798267","1986-04-14T19:34:28.289429792","769.1867051913903"
"-12308.094698232744","1986-04-20T21:43:38.072690880","763.4069746148944"
"-12302.005001667223","1986-04-26T23:52:47.855951968","757.4390600715444"
"-12295.9153051017","1986-05-03T02:01:57.639213056","751.3499924721957"
"-12289.825608536179","1986-05-09T04:11:07.422474144","745.2081585586051"
"-12283.735911970658","1986-05-15T06:20:17.205735232","739.0825514371902"
"-12277.646215405135","1986-05-21T08:29:26.988996320","733.0420141594234"
"-12271.556518839614","1986-05-27T10:38:36.772257408","727.1544846419594"
"-12265.466822274091","1986-06-02T12:47:46.555518496","721.486250208329"
"-12259.377125708568","1986-06-08T14:56:56.338779584","716.1012199318639"
"-12253.287429143047","1986-06-14T17:06:06.122040672","711.0602227675323"
