"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-14348.14304768256","1980-09-18T20:34:00.680226740","654.8009839345593"
"-14342.05335111704","1980-09-24T22:43:10.463487828","659.1521524121843"
"-14335.963654551517","1980-10-01T00:52:20.246748916","663.9094963823171"
"-14329.873957985994","1980-10-07T03:01:30.030010000","669.0226734604237"
"-14323.784261420475","1980-10-13T05:10:39.813271088","674.4374168607453"
"-14317.694564854952","1980-10-19T07:19:49.596532176","680.0961288624507"
"-14311.60486828943","1980-10-25T09:28:59.379793264","685.9385110654579"
"-14305.515171723908","1980-10-31T11:38:09.163054352","691.9022245395411"
"-14299.425475158385","1980-11-06T13:47:18.946315436","697.9235726393056"
"-14293.335778592866","1980-11-12T15:56:28.729576524","703.9381990060676"
"-14287.246082027343","1980-11-18T18:05:38.512837612","709.8817931077475"
"-14281.15638546182","1980-11-24T20:14:48.296098696","715.6907955819014"
"-14275.066688896299","1980-11-30T22:23:58.079359784","721.3030956459163"
"-14268.976992330776","1980-12-07T00:33:07.862620872","726.6587129219389"
"-14262.887295765257","1980-12-13T02:42:17.645881960","731.7004561917726"
"-14256.797599199734","1980-12-19T04:51:27.429143048","736.3745518467991"
"-14250.70790263421","1980-12-25T07:00:37.212404132","740.6312351271343"
"-14244.61820606869","1980-12-31T09:09:46.995665220","744.4252976494662"
"-14238.528509503167","1981-01-06T11:18:56.778926308","747.7165851995354"
"-14232.438812937648","1981-01-12T13:28:06.562187392","750.470440308131"
"-14226.349116372125","1981-01-18T15:37:16.345448480","752.6580847327263"
"-14220.259419806602","1981-01-24T17:46:26.128709568","754.2569376238031"
"-14214.16972324108","1981-01-30T19:55:35.911970656","755.2508658585641"
"-14208.080026675558","1981-02-05T22:04:45.695231744","755.6303637671148"
"-14201.990330110035","1981-02-12T00:13:55.478492828","755.3926602494287"
"-14195.900633544516","1981-02-18T02:23:05.261753916","754.5417520769107"
"-14189.810936978993","1981-02-24T04:32:15.045015000","753.088362981418"
"-14183.721240413473","1981-03-02T06:41:24.828276088","751.049828948393"
"-14177.63154384795","1981-03-08T08:50:34.611537176","748.4499109402906"
"-14171.541847282426","1981-03-14T10:59:44.394798264","745.3185370729653"
"-14165.452150716907","1981-03-20T13:08:54.178059352","741.6914770422741"
"-14159.362454151384","1981-03-26T15:18:03.961320440","737.60995234241"
"-14153.27275758586","1981-04-01T17:27:13.744581528","733.1201865232915"
"-14147.183061020341","1981-04-07T19:36:23.527842608","728.2729003937044"
"-14141.093364454819","1981-04-13T21:45:33.311103696","723.1227576828903"
"-14135.003667889298","1981-04-19T23:54:43.094364784","717.7277672190445"
"-14128.913971323775","1981-04-26T02:03:52.877625872","712.1486481625824"
"-14122.824274758252","1981-05-02T04:13:02.660886960","706.4481652402111"
"-14116.734578192732","1981-05-08T06:22:12.444148048","700.6904412577404"
"-14110.64488162721","1981-05-14T08:31:22.227409136","694.940254421954"
"-14104.555185061687","1981-05-20T10:40:32.010670224","689.2623281717431"
"-14098.465488496166","1981-05-26T12:49:41.793931312","683.7206213040881"
"-14092.375791930643","1981-06-01T14:58:51.577192392","678.3776261806825"
"-14086.286095365123","1981-06-07T17:08:01.360453480","673.293682715689"
"-14080.1963987996","1981-06-13T19:17:11.143714568","668.5263156753009"
"-14074.106702234078","1981-06-19T21:26:20.926975656","664.1296025674501"
"-14068.017005668557","1981-06-25T23:35:30.710236744","660.1535790675022"
"-14061.927309103034","1981-07-02T01:44:40.493497832","656.6436885171854"
"-14055.83761253751","1981-07-08T03:53:50.276758920","653.6402815533914"
"-14049.747915971991","1981-07-14T06:03:00.060020000","651.1781713762514"
"-14043.658219406469","1981-07-20T08:12:09.843281088","649.2862495580783"
"-14037.568522840947","1981-07-26T10:21:19.626542176","647.9871666328415"
"-14031.478826275425","1981-08-01T12:30:29.409803264","647.2970809971623"
"-14025.389129709902","1981-08-07T14:39:39.193064352","647.2254789061512"
"-14019.299433144382","1981-08-13T16:48:48.976325440","647.7750675688153"
"-14013.20973657886","1981-08-19T18:57:58.759586528","648.9417425469169"
"-14007.120040013338","1981-08-25T21:07:08.542847616","650.7146298467277"
"-14001.030343447816","1981-08-31T23:16:18.326108704","653.0762022740947"
"-13994.940646882293","1981-09-07T01:25:28.109369784","656.0024688085306"
"-13988.850950316773","1981-09-13T03:34:37.892630872","659.46323495068"
"-13982.76125375125","1981-09-19T05:43:47.675891960","663.4224312182143"
"-13976.671557185728","1981-09-25T07:52:57.459153048","667.8385062165319"
"-13970.581860620206","1981-10-01T10:02:07.242414136","672.6648800009424"
"-13964.492164054684","1981-10-07T12:11:17.025675224","677.8504527838423"
"-13958.402467489164","1981-10-13T14:20:26.808936312","683.3401634313027"
"-13952.312770923641","1981-10-19T16:29:36.592197392","689.075591645056"
"-13946.223074358119","1981-10-25T18:38:46.375458480","694.9955972440404"
"-13940.1333777926","1981-10-31T20:47:56.158719568","701.0369895500615"
"-13934.043681227076","1981-11-06T22:57:05.941980656","707.1352195488774"
"-13927.953984661553","1981-11-13T01:06:15.725241744","713.2250872450757"
"-13921.864288096032","1981-11-19T03:15:25.508502832","719.2414564593169"
"-13915.77459153051","1981-11-25T05:24:35.291763920","725.1199692314754"
"-13909.68489496499","1981-12-01T07:33:45.075025008","730.7977519942175"
"-13903.595198399467","1981-12-07T09:42:54.858286096","736.2141057685047"
"-13897.505501833944","1981-12-13T11:52:04.641547176","741.3111728043397"
"-13891.415805268423","1981-12-19T14:01:14.424808264","746.0345723453077"
"-13885.3261087029","1981-12-25T16:10:24.208069352","750.3339985308488"
"-13879.236412137378","1981-12-31T18:19:33.991330440","754.1637738625559"
"-13873.146715571858","1982-01-06T20:28:43.774591528","757.4833521453183"
"-13867.057019006335","1982-01-12T22:37:53.557852616","760.2577653656746"
"-13860.967322440814","1982-01-19T00:47:03.341113704","762.4580095822319"
"-13854.877625875291","1982-01-25T02:56:13.124374784","764.0613655698621"
"-13848.787929309769","1982-01-31T05:05:22.907635872","765.0516506730899"
"-13842.69823274425","1982-02-06T07:14:32.690896960","765.4193990771147"
"-13836.608536178726","1982-02-12T09:23:42.474158048","765.1619684887764"
"-13830.518839613203","1982-02-18T11:32:52.257419136","764.2835720260356"
"-13824.429143047682","1982-02-24T13:42:02.040680224","762.7952349343299"
"-13818.33944648216","1982-03-02T15:51:11.823941312","760.7146765724593"
"-13812.24974991664","1982-03-08T18:00:21.607202400","758.0661189304856"
"-13806.160053351117","1982-03-14T20:09:31.390463488","754.8800237484058"
"-13800.070356785594","1982-03-20T22:18:41.173724568","751.1927610883914"
"-13793.980660220073","1982-03-27T00:27:50.956985656","747.0462129663049"
"-13787.89096365455","1982-04-02T02:37:00.740246744","742.4873163620676"
"-13781.801267089031","1982-04-08T04:46:10.523507832","737.5675505951416"
"-13775.711570523508","1982-04-14T06:55:20.306768912","732.3423746636564"
"-13769.621873957985","1982-04-20T09:04:30.090030000","726.8706206969692"
"-13763.532177392464","1982-04-26T11:13:39.873291088","721.2138501552841"
"-13757.442480826941","1982-05-02T13:22:49.656552176","715.4356798214449"
"-13751.352784261418","1982-05-08T15:31:59.439813264","709.6010849643001"
"-13745.2630876959","1982-05-14T17:41:09.223074352","703.7756873065201"
"-13739.173391130376","1982-05-20T19:50:19.006335440","698.0250355996784"
"-13733.083694564857","1982-05-26T21:59:28.789596528","692.4138866938492"
"-13726.993997999334","1982-06-02T00:08:38.572857616","687.0054949867709"
"-13720.904301433811","1982-06-08T02:17:48.356118704","681.8609180492722"
"-13714.81460486829","1982-06-14T04:26:58.139379792","677.0383460493338"
"-13708.724908302767","1982-06-20T06:36:07.922640880","672.592462339554"
"-13702.635211737244","1982-06-26T08:45:17.705901968","668.5738422340486"
"-13696.545515171725","1982-07-02T10:54:27.489163056","665.028396584942"
"-13690.455818606202","1982-07-08T13:03:37.272424144","661.9968662800931"
"-13684.366122040681","1982-07-14T15:12:47.055685216","659.5143732278207"
"-13678.276425475158","1982-07-20T17:21:56.838946304","657.6100327771671"
"-13672.186728909635","1982-07-26T19:31:06.622207392","656.306631850608"
"-13666.097032344116","1982-08-01T21:40:16.405468480","655.6203763471601"
"-13660.007335778593","1982-08-07T23:49:26.188729568","655.5607106156446"
"-13653.917639213072","1982-08-14T01:58:35.971990656","656.1302110086018"
"-13647.82794264755","1982-08-20T04:07:45.755251744","657.3245547157078"
"-13641.738246082026","1982-08-26T06:16:55.538512832","659.1325642504167"
"-13635.648549516507","1982-09-01T08:26:05.321773920","661.5363271339755"
"-13629.558852950984","1982-09-07T10:35:15.105035008","664.5113894960251"
"-13623.469156385461","1982-09-13T12:44:24.888296096","668.0270214997458"
"-13617.37945981994","1982-09-19T14:53:34.671557184","672.0465517109175"
"-13611.289763254417","1982-09-25T17:02:44.454818272","676.5277667728498"
"-13605.200066688894","1982-10-01T19:11:54.238079360","681.4233720313543"
"-13599.110370123375","1982-10-07T21:21:04.021340448","686.6815080836343"
"-13593.020673557852","1982-10-13T23:30:13.804601536","692.2463176094644"
"-13586.930976992331","1982-10-20T01:39:23.587862624","698.0585562891383"
"-13580.841280426808","1982-10-26T03:48:33.371123696","704.0562411266085"
"-13574.751583861285","1982-11-01T05:57:43.154384784","710.175329083043"
"-13568.661887295766","1982-11-07T08:06:52.937645872","716.3504185907015"
"-13562.572190730243","1982-11-13T10:16:02.720906960","722.5154662629027"
"-13556.482494164722","1982-11-19T12:25:12.504168048","728.6045109458839"
"-13550.3927975992","1982-11-25T14:34:22.287429136","734.5523971746732"
"-13544.303101033676","1982-12-01T16:43:32.070690224","740.2954900980835"
"-13538.213404468157","1982-12-07T18:52:41.853951312","745.7723740283028"
"-13532.123707902634","1982-12-13T21:01:51.637212400","750.924526946772"
"-13526.034011337111","1982-12-19T23:11:01.420473488","755.6969635584873"
"-13519.944314771592","1982-12-26T01:20:11.203734576","760.038839828776"
"-13513.854618206067","1983-01-01T03:29:20.986995664","763.9040123559745"
"-13507.764921640548","1983-01-07T05:38:30.770256752","767.2515464259824"
"-13501.675225075025","1983-01-13T07:47:40.553517840","770.0461671550065"
"-13495.585528509502","1983-01-19T09:56:50.336778928","772.2586487484804"
"-13489.495831943983","1983-01-25T12:06:00.120040000","773.8661375809252"
"-13483.40613537846","1983-01-31T14:15:09.903301088","774.8524055254306"
"-13477.316438812937","1983-02-06T16:24:19.686562176","775.2080307249589"
"-13471.226742247416","1983-02-12T18:33:29.469823264","774.930503792309"
"-13465.137045681893","1983-02-18T20:42:39.253084352","774.0242582425581"
"-13459.047349116374","1983-02-24T22:51:49.036345440","772.500624792315"
"-13452.957652550851","1983-03-03T01:00:58.819606528","770.377709994953"
"-13446.867955985328","1983-03-09T03:10:08.602867616","767.6802005110552"
"-13440.778259419807","1983-03-15T05:19:18.386128704","764.4390951294397"
"-13434.688562854284","1983-03-21T07:28:28.169389792","760.6913674474408"
"-13428.598866288765","1983-03-27T09:37:37.952650880","756.4795628808589"
"-13422.509169723242","1983-04-02T11:46:47.735911968","751.8513343957411"
"-13416.419473157719","1983-04-08T13:55:57.519173056","746.8589220281544"
"-13410.329776592198","1983-04-14T16:05:07.302434144","741.5585818766635"
"-13404.240080026675","1983-04-20T18:14:17.085695232","736.0099708088468"
"-13398.150383461152","1983-04-26T20:23:26.868956320","730.2754936115113"
"-13392.060686895633","1983-05-02T22:32:36.652217408","724.4196197289588"
"-13385.97099033011","1983-05-09T00:41:46.435478480","718.5081770702259"
"-13379.881293764589","1983-05-15T02:50:56.218739568","712.6076306209271"
"-13373.791597199066","1983-05-21T05:00:06.002000656","706.7843537650718"
"-13367.701900633543","1983-05-27T07:09:15.785261744","701.1039003056951"
"-13361.612204068024","1983-06-02T09:18:25.568522832","695.6302851686806"
"-13355.522507502501","1983-06-08T11:27:35.351783920","690.4252816823356"
"-13349.432810936978","1983-06-14T13:36:45.135045008","685.5477431468199"
"-13343.343114371457","1983-06-20T15:45:54.918306096","681.0529561442702"
"-13337.253417805934","1983-06-26T17:55:04.701567184","676.9920326955604"
"-13331.163721240413","1983-07-02T20:04:14.484828272","673.4113479465298"
"-13325.074024674892","1983-07-08T22:13:24.268089360","670.3520295699269"
"-13318.98432810937","1983-07-15T00:22:34.051350448","667.8495045047781"
"-13312.894631543848","1983-07-21T02:31:43.834611536","665.9331080283254"
"-13306.804934978325","1983-07-27T04:40:53.617872624","664.6257594741867"
"-13300.715238412804","1983-08-02T06:50:03.401133712","663.9437081811942"
"-13294.625541847283","1983-08-08T08:59:13.184394784","663.8963524886532"
"-13288.53584528176","1983-08-14T11:08:22.967655872","664.4861337937667"
"-13282.446148716239","1983-08-20T13:17:32.750916960","665.7085068645712"
"-13276.356452150718","1983-08-26T15:26:42.534178048","667.5519867658884"
"-13270.266755585195","1983-09-01T17:35:52.317439136","669.9982719156851"
"-13264.177059019674","1983-09-07T19:45:02.100700224","673.0224419540546"
"-13258.087362454151","1983-09-13T21:54:11.883961312","676.5932282859875"
"-13251.99766588863","1983-09-20T00:03:21.667222400","680.6733543611115"
"-13245.907969323109","1983-09-26T02:12:31.450483488","685.2199419875494"
"-13239.818272757586","1983-10-02T04:21:41.233744576","690.1849792512172"
"-13233.728576192063","1983-10-08T06:30:51.017005664","695.5158449343925"
"-13227.638879626542","1983-10-14T08:40:00.800266752","701.1558837055934"
"-13221.54918306102","1983-10-20T10:49:10.583527840","707.0450257935656"
"-13215.4594864955","1983-10-26T12:58:20.366788928","713.1204443676412"
"-13209.369789929977","1983-11-01T15:07:30.150050016","719.317243430417"
"-13203.280093364454","1983-11-07T17:16:39.933311104","725.5691686909817"
"-13197.190396798933","1983-11-13T19:25:49.716572192","731.8093336317868"
"-13191.100700233412","1983-11-19T21:34:59.499833264","737.970952812342"
"-13185.011003667889","1983-11-25T23:44:09.283094352","743.988074370226"
"-13178.921307102368","1983-12-02T01:53:19.066355440","749.7963036853629"
"-13172.831610536847","1983-12-08T04:02:28.849616528","755.3335102671042"
"-13166.741913971324","1983-12-14T06:11:38.632877616","760.5405101042873"
"-13160.652217405801","1983-12-20T08:20:48.416138704","765.3617159843845"
"-13154.56252084028","1983-12-26T10:29:58.199399792","769.745748636012"
"-13148.472824274759","1984-01-01T12:39:07.982660880","773.6460019757523"
"-13142.383127709238","1984-01-07T14:48:17.765921968","777.0211562408274"
"-13136.293431143715","1984-01-13T16:57:27.549183056","779.8356333581216"
"-13130.203734578192","1984-01-19T19:06:37.332444144","782.0599895312555"
"-13124.11403801267","1984-01-25T21:15:47.115705232","783.6712407138588"
"-13118.02434144715","1984-01-31T23:24:56.898966320","784.6531173714858"
"-13111.934644881627","1984-02-07T01:34:06.682227408","784.9962457086409"
"-13105.844948316106","1984-02-13T03:43:16.465488496","784.6982533427155"
"-13099.755251750583","1984-02-19T05:52:26.248749568","783.763798234436"
"-13093.665555185062","1984-02-25T08:01:36.032010656","782.2045205256071"
"-13087.57585861954","1984-03-02T10:10:45.815271744","780.0389177803219"
"-13081.486162054018","1984-03-08T12:19:55.598532832","777.2921449660896"
"-13075.396465488497","1984-03-14T14:29:05.381793920","773.9957413373213"
"-13069.306768922976","1984-03-20T16:38:15.165055008","770.187287186189"
"-13063.217072357453","1984-03-26T18:47:24.948316096","765.9099941963242"
"-13057.12737579193","1984-04-01T20:56:34.731577184","761.2122338645856"
"-13051.037679226409","1984-04-07T23:05:44.514838272","756.1470091371834"
"-13044.947982660888","1984-04-14T01:14:54.298099360","750.7713750314437"
"-13038.858286095367","1984-04-20T03:24:04.081360448","745.1458145763622"
"-13032.768589529844","1984-04-26T05:33:13.864621536","739.333576897773"
"-13026.67889296432","1984-05-02T07:42:23.647882624","733.3999846919849"
"-13020.5891963988","1984-05-08T09:51:33.431143712","727.4117186704575"
"-13014.499499833277","1984-05-14T12:00:43.214404800","721.4360868138223"
"-13008.409803267756","1984-05-20T14:09:52.997665888","715.5402864434218"
"-13002.320106702235","1984-05-26T16:19:02.780926976","709.7906672005817"
"-12996.230410136712","1984-06-01T18:28:12.564188048","704.2520030172977"
"-12990.14071357119","1984-06-07T20:37:22.347449136","698.9867810667106"
"-12984.051017005668","1984-06-13T22:46:32.130710224","694.0545154988148"
"-12977.961320440147","1984-06-20T00:55:41.913971312","689.5110934983097"
"-12971.871623874626","1984-06-26T03:04:51.697232400","685.4081608500327"
"-12965.781927309105","1984-07-02T05:14:01.480493488","681.7925537671921"
"-12959.692230743582","1984-07-08T07:23:11.263754576","678.7057832329239"
"-12953.602534178059","1984-07-14T09:32:21.047015664","676.183577532416"
"-12947.512837612538","1984-07-20T11:41:30.830276752","674.2554880169351"
"-12941.423141047017","1984-07-26T13:50:40.613537824","672.9445624497018"
"-12935.333444481494","1984-08-01T15:59:50.396798912","672.2670895441449"
"-12929.243747915973","1984-08-07T18:09:00.180060000","672.2324175257426"
"-12923.15405135045","1984-08-13T20:18:09.963321088","672.8428487379755"
"-12917.064354784929","1984-08-19T22:27:19.746582176","674.0936114797387"
"-12910.974658219408","1984-08-26T00:36:29.529843264","675.9729094149984"
"-12904.884961653885","1984-09-01T02:45:39.313104352","678.462048044846"
"-12898.795265088364","1984-09-07T04:54:49.096365440","681.5356368867014"
"-12892.70556852284","1984-09-13T07:03:58.879626528","685.1618651745495"
"-12886.615871957318","1984-09-19T09:13:08.662887616","689.3028480868032"
"-12880.526175391797","1984-09-25T11:22:18.446148704","693.9150397336941"
"-12874.436478826276","1984-10-01T13:31:28.229409792","698.9497084022962"
"-12868.346782260754","1984-10-07T15:40:38.012670880","704.3534688726321"
"-12862.257085695233","1984-10-13T17:49:47.795931968","710.0688659902504"
"-12856.16738912971","1984-10-19T19:58:57.579193056","716.0350031160953"
"-12850.077692564188","1984-10-25T22:08:07.362454144","722.1882085796553"
"-12843.987995998667","1984-11-01T00:17:17.145715232","728.4627328417682"
"-12837.898299433144","1984-11-07T02:26:26.928976320","734.7914687336153"
"-12831.808602867623","1984-11-13T04:35:36.712237408","741.1066868821941"
"-12825.718906302101","1984-11-19T06:44:46.495498496","747.3407782628055"
"-12819.629209736579","1984-11-25T08:53:56.278759584","753.4269957375235"
"-12813.539513171057","1984-12-01T11:03:06.062020672","759.3001864464488"
"-12807.449816605535","1984-12-07T13:12:15.845281760","764.8975070154931"
"-12801.360120040013","1984-12-13T15:21:25.628542848","770.1591137295842"
"-12795.270423474492","1984-12-19T17:30:35.411803936","775.0288200915539"
"-12789.18072690897","1984-12-25T19:39:45.195065024","779.4547145414982"
"-12783.091030343447","1984-12-31T21:48:54.978326112","783.389731545413"
"-12777.001333777926","1985-01-06T23:58:04.761587200","786.7921697705236"
"-12770.911637212404","1985-01-13T02:07:14.544848288","789.6261516424672"
"-12764.821940646883","1985-01-19T04:16:24.328109376","791.8620192200383"
"-12758.73224408136","1985-01-25T06:25:34.111370432","793.4766620195784"
"-12752.64254751584","1985-01-31T08:34:43.894631520","794.4537731656285"
"-12746.552850950316","1985-02-06T10:43:53.677892608","794.7840310290683"
"-12740.463154384795","1985-02-12T12:53:03.461153696","794.4652043300065"
"-12734.373457819274","1985-02-18T15:02:13.244414784","793.502179521278"
"-12728.283761253751","1985-02-24T17:11:23.027675872","791.9069101202936"
"-12722.19406468823","1985-03-02T19:20:32.810936960","789.698288512893"
"-12716.104368122707","1985-03-08T21:29:42.594198048","786.9019416033581"
"-12710.014671557185","1985-03-14T23:38:52.377459136","783.5499525205323"
"-12703.924974991663","1985-03-21T01:48:02.160720224","779.6805114018729"
"-12697.835278426142","1985-03-27T03:57:11.943981312","775.3374990563485"
"-12691.745581860621","1985-04-02T06:06:21.727242400","770.5700080448207"
"-12685.655885295098","1985-04-08T08:15:31.510503488","765.4318064047576"
"-12679.566188729576","1985-04-14T10:24:41.293764576","759.9807498773567"
"-12673.476492164054","1985-04-20T12:33:51.077025664","754.2781490623245"
"-12667.386795598533","1985-04-26T14:43:00.860286752","748.3880984225466"
"-12661.29709903301","1985-05-02T16:52:10.643547840","742.3767744821406"
"-12655.20740246749","1985-05-08T19:01:20.426808928","736.311710902244"
"-12649.117705901968","1985-05-14T21:10:30.210070016","730.2610583756202"
"-12643.028009336445","1985-05-20T23:19:39.993331104","724.2928374509895"
"-12636.938312770924","1985-05-27T01:28:49.776592192","718.4741924787609"
"-12630.848616205401","1985-06-02T03:37:59.559853280","712.8706548609475"
"-12624.75891963988","1985-06-08T05:47:09.343114368","707.5454236893792"
"-12618.66922307436","1985-06-14T07:56:19.126375456","702.558671668848"
"-12612.579526508836","1985-06-20T10:05:28.909636544","697.9668839478277"
"-12606.489829943313","1985-06-26T12:14:38.692897632","693.8222371215503"
"-12600.400133377792","1985-07-02T14:23:48.476158720","690.1720252346215"
"-12594.310436812271","1985-07-08T16:32:58.259419808","687.058139097688"
"-12588.22074024675","1985-07-14T18:42:08.042680896","684.5166046505212"
"-12582.131043681227","1985-07-20T20:51:17.825941984","682.5771854586224"
"-12576.041347115704","1985-07-26T23:00:27.609203072","681.2630537291617"
"-12569.951650550183","1985-08-02T01:09:37.392464160","680.5905334823533"
"-12563.86195398466","1985-08-08T03:18:47.175725248","680.5689187244994"
"-12557.772257419141","1985-08-14T05:27:56.958986304","681.2003686475088"
"-12551.682560853618","1985-08-20T07:37:06.742247392","682.4798810357315"
"-12545.592864288097","1985-08-26T09:46:16.525508480","684.3953442036919"
"-12539.503167722574","1985-09-01T11:55:26.308769568","686.9276669271535"
"-12533.413471157051","1985-09-07T14:04:36.092030656","690.0509849743183"
"-12527.32377459153","1985-09-13T16:13:45.875291744","693.7329420033003"
"-12521.23407802601","1985-09-19T18:22:55.658552832","697.9350417754758"
"-12515.144381460488","1985-09-25T20:32:05.441813920","702.6130678509078"
"-12509.054684894965","1985-10-01T22:41:15.225075008","707.7175661903788"
"-12502.964988329442","1985-10-08T00:50:25.008336096","713.1943853967588"
"-12496.875291763921","1985-10-14T02:59:34.791597184","718.9852686941408"
"-12490.7855951984","1985-10-20T05:08:44.574858272","725.0284911733281"
"-12484.695898632877","1985-10-26T07:17:54.358119360","731.2595353331592"
"-12478.606202067356","1985-11-01T09:27:04.141380448","737.6117975242937"
"-12472.516505501833","1985-11-07T11:36:13.924641536","744.0173175602143"
"-12466.426808936312","1985-11-13T13:45:23.707902624","750.4075235028472"
"-12460.337112370791","1985-11-19T15:54:33.491163712","756.7139834606494"
"-12454.247415805268","1985-11-25T18:03:43.274424800","762.8691561566744"
"-12448.157719239747","1985-12-01T20:12:53.057685888","768.8071320343267"
"-12442.068022674226","1985-12-07T22:22:02.840946976","774.46435676894"
"-12435.978326108701","1985-12-14T00:31:12.624208064","779.780329242931"
"-12429.88862954318","1985-12-20T02:40:22.407469152","784.6982663191542"
"-12423.79893297766","1985-12-26T04:49:32.190730240","789.165727108137"
"-12417.709236412138","1986-01-01T06:58:41.973991328","793.1351898660643"
"-12411.619539846617","1986-01-07T09:07:51.757252416","796.5645751772165"
"-12405.529843281094","1986-01-13T11:17:01.540513504","799.417709661059"
"-12399.440146715571","1986-01-19T13:26:11.323774592","801.6647250941294"
"-12393.35045015005","1986-01-25T15:35:21.107035680","803.2823885431816"
"-12387.260753584527","1986-01-31T17:44:30.890296768","804.254359860836"
"-12381.171057019006","1986-02-06T19:53:40.673557856","804.5713736901921"
"-12375.081360453485","1986-02-12T22:02:50.456818944","804.2313439516407"
"-12368.991663887962","1986-02-19T00:12:00.240080000","803.2393896344631"
"-12362.901967322441","1986-02-25T02:21:10.023341088","801.6077815784247"
"-12356.812270756918","1986-03-03T04:30:19.806602176","799.3558107969778"
"-12350.722574191397","1986-03-09T06:39:29.589863264","796.5095797544166"
"-12344.632877625876","1986-03-15T08:48:39.373124352","793.1017188548836"
"-12338.543181060355","1986-03-21T10:57:49.156385440","789.1710312223088"
"-12332.453484494832","1986-03-27T13:06:58.939646528","784.7620696380516"
"-12326.36378792931","1986-04-02T15:16:08.722907616","779.9246502486709"
"-12320.274091363788","1986-04-08T17:25:18.506168704","774.713308351567"
"-12314.184394798267","1986-04-14T19:34:28.289429792","769.1867022036533"
"-12308.094698232744","1986-04-20T21:43:38.072690880","763.4069713707236"
"-12302.005001667223","1986-04-26T23:52:47.855951968","757.4390566363235"
"-12295.9153051017","1986-05-03T02:01:57.639213056","751.3499889134132"
"-12289.825608536179","1986-05-09T04:11:07.422474144","745.2081549451124"
"-12283.735911970658","1986-05-15T06:20:17.205735232","739.0825478384526"
"-12277.646215405135","1986-05-21T08:29:26.988996320","733.0420106447518"
"-12271.556518839614","1986-05-27T10:38:36.772257408","727.1544812797525"
"-12265.466822274091","1986-06-02T12:47:46.555518496","721.4862470653215"
"-12259.377125708568","1986-06-08T14:56:56.338779584","716.1012170723944"
"-12253.287429143047","1986-06-14T17:06:06.122040672","711.0602202528358"
